id,text,created_at,fav,0.0,neutral
1010160493699502086,2018-06-22 14:00:04,#FP2 is ON #FrenchGP https://t.co/yA6LTST4Sh,467,0.0,neutral
1010126335723933696,2018-06-22 11:44:20,#FP1 results: #Kimi7 P4 and #Seb5 P5. #FrenchGP #ForzaFerrari https://t.co/QrcDKnKnwV,674,0.0,neutral
1010122447599828992,2018-06-22 11:28:53,"ERI out, the car is on fire, he is ok session stopped #FrenchGP #FP1",233,0.5,positive
1010118916704800768,2018-06-22 11:14:51,#Kimi7 P4 1:33.003 P4 and #Seb5 1:33.200 P5 at the moment #FrenchGP #FP1,172,0.0,neutral
1010115693428305920,2018-06-22 11:02:03,"Gaps: BOT is now P1 with 1:32.566, RIC in P2 is +0.010 #Kimi7 +0.670, HAM +0.9, GRO +1.3 #FrenchGP #FP1",158,0.0,neutral
1010111321092837376,2018-06-22 10:44:40,"Half session update: RIC, BOT, #Kimi7, HAM, OCO, ALO, GAS, PER, SAI, #Seb5 #FrenchGP #FP1",151,-0.16666666666666666,negative
1010109506272092160,2018-06-22 10:37:27,#Seb5 is back too #FrenchGP #FP1 https://t.co/gVbgNcEZev,576,0.0,neutral
1010108796243447808,2018-06-22 10:34:38,"Pit stop for #Kimi7, back to the garage #FrenchGP #FP1 https://t.co/wwfrfBL8kn",379,0.0,neutral
1010107752801296384,2018-06-22 10:30:29,#Kimi7 improving to 1:33.623 P2 and #Seb5 to 1.35.128 P4 #FrenchGP #FP1,154,0.0,neutral
1010106592551895040,2018-06-22 10:25:53,Track temperature has gone up to 51.4C rn... 🔥 #FrenchGP #FP1,180,0.0,neutral
1010105739875176448,2018-06-22 10:22:29,"#Kimi7 laptime 1:35.375 P3, #Seb5 1:36.292 P6 #FP1 #FrenchGP",145,0.0,neutral
1010104938683424768,2018-06-22 10:19:18,Out again for the first run 💪🏼 #FrenchGP #FP1,165,0.25,positive
1010101104800124930,2018-06-22 10:04:04,Ultrasofts for #Kimi7 and #Seb5 to hit the track for the first time in the weekend #FrenchGP #FP1,193,0.25,positive
1010100242933538818,2018-06-22 10:00:39,#FP1 is underway! #FrenchGP,173,0.0,neutral
1010100156610605061,2018-06-22 10:00:18,"Track temp 45.6C, air temp 24.6C 🌤 #FrenchGP #FP1",156,0.0,neutral
1010098612498567168,2018-06-22 09:54:10,Ready in 7 minutes #Kimi7 #FrenchGP #FP1 https://t.co/KNRBOrDlwG,815,0.2,positive
1010069883399430144,2018-06-22 08:00:01,The sun is shining over Provence. #FrenchGP #ForzaFerrari https://t.co/GE4CkdZSKC,547,0.0,neutral
1009872882573471745,2018-06-21 18:57:12,Facts and figures of the upcoming race. #FrenchGP #ForzaFerrari https://t.co/7ERqcK8ata,575,0.0,neutral
1009835439442812928,2018-06-21 16:28:25,French Grand Prix - The great comeback. #FrenchGP #ForzaFerrari https://t.co/0U5EkQMIFz,399,0.43333333333333335,positive
1009821267392774144,2018-06-21 15:32:06,Soccer fans who...? 😆 #Seb5 #FrenchGP https://t.co/gm6cJi9aDN,1619,0.0,neutral
1009815424383574016,2018-06-21 15:08:53,Super fans! #Kimi7 #FrenchGP https://t.co/cajjNtaAot,942,0.41666666666666663,positive
1009783064048865281,2018-06-21 13:00:17,Let's check the agenda for this weekend (local time). #FrenchGP #ForzaFerrari https://t.co/aukaCsnigJ,561,0.0,neutral
1009737698590982144,2018-06-21 10:00:02,Cover art by Theo - #FrenchGP #ForzaFerrari https://t.co/MQGyCnz5YL,2054,0.0,neutral
1009720686968016897,2018-06-21 08:52:26,Discovering the track with #Seb5: good morning fans! #FrenchGP @PaulRicardTrack https://t.co/UvG4F6ymaw,1420,0.875,positive
1009466512867028992,2018-06-20 16:02:26,RT @ferraristore: Model the adrenaline of the race track thanks to the bold and dynamic lines of these @ray_ban for @ScuderiaFerrari sungla…,0,0.17777777777777778,positive
1009095964072833025,2018-06-19 15:30:00,Le Castellet: we are back! #FrenchGP #ForzaFerrari https://t.co/DJzuelQhBb,809,0.0,neutral
1009078967750578180,2018-06-19 14:22:28,#Kimi7 explains Le Castellet. #FrenchGP #ForzaFerrari https://t.co/GScrF8PTcO,1647,0.0,neutral
1009043431862173697,2018-06-19 12:01:15,French Grand Prix - Time for the “triple header”. #FrenchGP #ForzaFerrari https://t.co/stmrcVfneF,1000,0.25,positive
1008741302136131584,2018-06-18 16:00:42,The shape of the main elements of the bargeboards have been revised to maximize aerodynamic efficiency.… https://t.co/VfE1JRivOc,1464,0.16666666666666666,positive
1007566303815749632,2018-06-15 10:11:41,"RT @Ferrari: A unique #TailorMade specification for the #Ferrari488Pista, has just been unveiled in occasion of the @24hoursoflemans. Featu…",0,0.375,positive
1007200978859274240,2018-06-14 10:00:00,A circuit immersed in the Provence countryside. #FrenchGP weekend: 7 days to go! #ForzaFerrari https://t.co/PqDaNtmSH2,1192,0.0,neutral
1006929306520571904,2018-06-13 16:00:29,RT @ferraristore: The new Paddock Capsule Collection: a legendary style of 70s #Ferrari drivers reworked in a contemporary style.,0,0.4343434343434343,positive
1006883891603533826,2018-06-13 13:00:01,The new rear suspension upright has a more aggressive transition that is designed to help improve the aerodynamic e… https://t.co/fW3khu6JTO,1607,0.3181818181818182,positive
1005974142880010241,2018-06-11 00:45:00,Canadian GP - #Seb5 comments on the race. #CanadianGP #ForzaFerrari https://t.co/bXrxqIgjFO,1594,0.0,neutral
1005959042869497856,2018-06-10 23:45:00,Canadian GP - Maurizio comments on the race. #CanadianGP #ForzaFerrari https://t.co/AwXWFWUmWs,723,0.0,neutral
1005952286659575808,2018-06-10 23:18:09,"RT @ShellMotorsport: ""We had a new power unit specification for this weekend and the support of Shell for fuel and lubricants is always imp…",0,0.13636363636363635,positive
1005947616516038656,2018-06-10 22:59:36,#Seb5's message for YOU #CanadianGP #ForzaFerrari https://t.co/5YlbhCr6eB,4816,0.0,neutral
1005917900027224064,2018-06-10 21:01:31,Michael Fassbender sharing the moment with us #CanadianGP https://t.co/s2TNbOsRhm,2046,0.0,neutral
1005911825928589313,2018-06-10 20:37:22,"Canadian Grand Prix - “Great job, great!”. #CanadianGP #ForzaFerrarihttps://t.co/ib42RCypqq",1835,0.7666666666666666,positive
1005910876644261888,2018-06-10 20:33:36,Meanwhile in Maranello... #CanadianGP #ForzaFerrari https://t.co/ErWYnusOqS,2694,0.0,neutral
1005903638525456384,2018-06-10 20:04:50,50th victory for #Seb5! #CanadianGP #ForzaFerrari https://t.co/UMwLiSoEdC,5759,0.0,neutral
1005898520061095937,2018-06-10 19:44:30,"GREAT WIN from #ScuderiaFerrari, #Seb5 P1 👆🏼and #Kimi7 P6, GREAT job team! https://t.co/NIqRRAnD5l",8650,0.8666666666666667,positive
1005898191630290945,2018-06-10 19:43:12,"Final lap, go #Seb5! #CanadianGP",1019,0.0,neutral
1005896622738247680,2018-06-10 19:36:58,5 laps to go! #CanadianGP,389,0.0,neutral
1005895440871534592,2018-06-10 19:32:16,#Seb5 is 7.8 ahead of BOT #CanadianGP,394,0.0,neutral
1005895084062019584,2018-06-10 19:30:51,10 laps to go #CanadianGP,339,0.0,neutral
1005894562060034048,2018-06-10 19:28:46,#Seb5 fastest lap! 1:13.964 #CanadianGP,654,0.0,neutral
1005893401521209345,2018-06-10 19:24:10,15 laps to go #CanadianGP,271,0.0,neutral
1005892540287967232,2018-06-10 19:20:44,#Kimi7 is 4.6 to HAM #CanadianGP https://t.co/Z7a946W8ic,444,0.0,neutral
1005892085482905600,2018-06-10 19:18:56,#Seb5 is 5.6 ahead of BOT #CanadianGP,311,0.0,neutral
1005890947366903808,2018-06-10 19:14:25,"Lap 46/70: #Seb5, BOT, VER, RIC, HAM, #Kimi7, HUL, SAI, GRO, OCO #CanadianGP",271,0.0,neutral
1005889515993460736,2018-06-10 19:08:43,#Seb5 is 5.9 ahead of BOT #CanadianGP,277,0.0,neutral
1005889285847855104,2018-06-10 19:07:48,#Seb5 fastest lap 1:14.163 #CanadianGP,416,0.0,neutral
1005889200783122432,2018-06-10 19:07:28,#Seb5 rejoined P1 #CanadianGP https://t.co/up1m2wOGEP,467,0.0,neutral
1005889116259536896,2018-06-10 19:07:08,#Seb5 pitting for supersofts #CanadianGP https://t.co/bO4GcvySLt,522,0.0,neutral
1005887857632804864,2018-06-10 19:02:08,BOT pitting #CanadianGP,140,0.0,neutral
1005886910663876608,2018-06-10 18:58:22,#Kimi7 rejoined P6 #CanadianGP,207,0.0,neutral
1005886906419183617,2018-06-10 18:58:21,#Kimi7 pitting for supersofts #CanadianGP https://t.co/rfFQn6v3Qn,371,0.0,neutral
1005885615483711489,2018-06-10 18:53:13,#Seb5 fastest lap 1:15.059 #CanadianGP,389,0.0,neutral
1005884943891759105,2018-06-10 18:50:33,#Seb5 is 3.4 ahead of BOT #CanadianGP https://t.co/QE2S7xBBkP,436,0.0,neutral
1005884168406908929,2018-06-10 18:47:28,"Lap 25/70: #Seb5, BOT, #Kimi7, VER, RIC, HAM, HUL, GRO, SAI, OCO #CanadianGP",236,0.0,neutral
1005882676782366720,2018-06-10 18:41:33,#Kimi7 P3 11.9 to BOT #CanadianGP,210,0.0,neutral
1005882471114665984,2018-06-10 18:40:44,#Seb5 is 4.6 ahead of BOT #CanadianGP,238,0.0,neutral
1005882081669365760,2018-06-10 18:39:11,"VER rejoined P4, HAM P6 behind RIC #CanadianGP",177,-0.4,negative
1005881790752387072,2018-06-10 18:38:01,HAM and VER pitting #CanadianGP,165,0.0,neutral
1005881054832422912,2018-06-10 18:35:06,"15/70: #Seb5, BOT, VER, HAM, RIC, #Kimi7, LEC, ALO, GAS, MAG #CanadianGP",209,0.0,neutral
1005880389833879552,2018-06-10 18:32:27,"Race control: contact between PER and SAI, no further action #CanadianGP",209,0.05,positive
1005879018824949761,2018-06-10 18:27:01,#Seb5 is 2.5 ahead of BOT #CanadianGP,234,0.0,neutral
1005878650044964864,2018-06-10 18:25:33,Contact between PER and SAI is under investigation #CanadianGP,154,0.0,neutral
1005878398546149376,2018-06-10 18:24:33,#Kimi7 is 1.1 to RIC #CanadianGP,172,0.0,neutral
1005878063089926144,2018-06-10 18:23:13,#Seb5 fastest lap 1:16.945 #CanadianGP,265,0.0,neutral
1005877933427212288,2018-06-10 18:22:42,#Seb5 is 1.4 ahead of BOT #CanadianGP,168,0.0,neutral
1005877505700478976,2018-06-10 18:21:00,Race is ON! #CanadianGP,215,0.0,neutral
1005877390948495360,2018-06-10 18:20:32,Safety car IN this lap #CanadianGP,160,0.0,neutral
1005876489810669568,2018-06-10 18:16:58,"Update: #Seb5, BOT, VER, HAM, RIC, #Kimi7, OCO, HUL, SAI, PER #CanadianGP",242,0.0,neutral
1005876184150728704,2018-06-10 18:15:45,The drivers seem fine #CanadianGP,266,0.4166666666666667,positive
1005876020455432192,2018-06-10 18:15:06,"Incident between STR and HAR, safety car #CanadianGP",163,0.0,neutral
1005875725621030912,2018-06-10 18:13:55,#Seb5 keeping P1! #CanadianGP,296,0.0,neutral
1005875494590414848,2018-06-10 18:13:00,LIGHTS OFF!!! #CanadianGP is GO!,220,0.0,neutral
1005874790480130049,2018-06-10 18:10:12,We are ready to race! Show your support for #Seb5 and #Kimi7 with the hashtag #ForzaFerrari! #CanadianGP https://t.co/DKb4ky5Kzb,1033,0.3125,positive
1005873456540315648,2018-06-10 18:04:54,Temperatures: air 20C track 47C ☀️ #CanadianGP,273,0.0,neutral
1005864862109450240,2018-06-10 17:30:45,Going to the grid #CanadianGP https://t.co/QWfFyEzYE0,1225,0.0,neutral
1005852230048550912,2018-06-10 16:40:34,Drivers parade! #Seb5 #Kimi7 #CanadianGP https://t.co/nn0a5zOIZU,1439,-0.3125,negative
1005826978593804294,2018-06-10 15:00:13,Sun is shining. #CanadianGP #ForzaFerrari https://t.co/zf3NLLYWrB,1053,0.0,neutral
1005619749961728001,2018-06-10 01:16:46,#Ferrari488Pista unveiled in Montreal with Maurizio and #Kimi7 #CanadianGP #Ferrari https://t.co/VKeqbonJPt,3296,0.0,neutral
1005597111491153921,2018-06-09 23:46:49,On the banks of the Saint-Laurent #CanadianGP #ForzaFerrari https://t.co/Q495wRlY2Q,1129,0.0,neutral
1005562867037429761,2018-06-09 21:30:44,RT @F1: A masterful Montreal lap from Seb ⬇ #CanadianGP 🇨🇦 https://t.co/dHtcJAC9dv,0,1.0,positive
1005552828046364673,2018-06-09 20:50:51,Canadian Grand Prix - “This pole means a lot to us”. #CanadianGP #ForzaFerrari https://t.co/pQwFOPZ12a,1131,0.5,positive
1005529952551256064,2018-06-09 19:19:57,P1!!! 👆#Seb5 #Quali #CanadianGP #ForzaFerrari https://t.co/ILIpXbDYOj,2961,0.0,neutral
1005525476285091840,2018-06-09 19:02:09,"POLE number 217 for the Scuderia, #Seb5 P1 (1:10.764) and #Kimi7 P5 great team work! #CanadianGP #Quali… https://t.co/DJtdblRl41",6118,1.0,positive
1005524551269154816,2018-06-09 18:58:29,#Seb5 and #Kimi7 on track again for the last minutes! #Quali #Q3 #CanadianGP,221,0.0,neutral
1005524276299030528,2018-06-09 18:57:23,"3 minutes to go: #Seb5, BOT, #Kimi7, VER, HAM, RIC, HUL, SAI, OCO, PER #Quali #Q3 #CanadianGP",209,0.0,neutral
1005523750316531712,2018-06-09 18:55:18,"5 minutes to go, our drivers back to the garage #Quali #Q3 #CanadianGP",176,0.0,neutral
1005523122425028608,2018-06-09 18:52:48,"#Seb5 scores 1:10.776, current P1! #Quali #Q3 #CanadianGP",570,0.0,neutral
1005522942090928128,2018-06-09 18:52:05,"#Kimi7 laptime 1:11.095, current P3 #Quali #Q3 #CanadianGP",182,0.0,neutral
1005522738423914496,2018-06-09 18:51:17,#Seb5 and #Kimi7 on track with new hypersofts #Quali #Q3 #CanadianGP,155,0.13636363636363635,positive
1005522572971159552,2018-06-09 18:50:37,.@chiellini and @bonucci_leo19 joining us now in our garage #Quali #Q3 #CanadianGP https://t.co/zZzzeqkkmE,3975,0.0,neutral
1005521939140468736,2018-06-09 18:48:06,The fight for the pole is open! #Quali #Q3 #CanadianGP,262,0.0,neutral
1005520539287351296,2018-06-09 18:42:32,#Q2 ending with #Seb5 P4 1:11.524 and #Kimi7 P5 1:11.620 on ultrasofts #Quali #Q2 #CanadianGP https://t.co/MiUIokp1bo,388,0.0,neutral
1005519598739849217,2018-06-09 18:38:48,#Seb5 and #Kimi7 join with hypersofts #Quali #Q2 #CanadianGP,166,0.0,neutral
1005518903303262208,2018-06-09 18:36:02,"4 minutes to go: VER, BOT, #Seb5, #Kimi7, HAM, RIC, SAI, OCO, PER, HUL #Quali #Q2 #CanadianGP",145,0.0,neutral
1005517372671705088,2018-06-09 18:29:57,"#Seb5 laptime 1:11.524 P2, #Kimi7 1:11.620 P3 #Quali #Q2 #CanadianGP",158,0.0,neutral
1005516576664113154,2018-06-09 18:26:48,#Seb5 and #Kimi7 ready to run on a new set of ultrasofts #Q2 #Quali #CanadianGP,184,0.16818181818181818,positive
1005516200443428864,2018-06-09 18:25:18,#Q2 is GO! #Quali #CanadianGP,162,0.0,neutral
1005514924192251904,2018-06-09 18:20:14,#Q1 ending with #Seb5 P1 1:11.710 and #Kimi7 P2 1:11.725 #Quali #CanadianGP https://t.co/JS7yl8jUW8,744,0.0,neutral
1005513617930792960,2018-06-09 18:15:02,3 minutes to go in #Q1: #Seb5 P1 (laptime 1:11.710) and #Kimi7 P2 #Quali #CanadianGP,210,0.0,neutral
1005512471061262336,2018-06-09 18:10:29,#Kimi7 lapping in 1:11.725 P1 #Quali #Q1 #CanadianGP,169,0.0,neutral
1005512073495789574,2018-06-09 18:08:54,#Seb5 improving to 1:11.824 P1 #Quali #Q1 #CanadianGP,134,0.0,neutral
1005511801063141376,2018-06-09 18:07:49,"#Kimi7 laptime 1:12.050 P1, #Seb5 scores 1:12.110 P2 #Quali #Q1 #CanadianGP",164,0.0,neutral
1005510903624634369,2018-06-09 18:04:15,#Seb5 and #Kimi7 hit the track both with new hypersofts #Quali #Q1 #CanadianGP,124,0.13636363636363635,positive
1005510452674039808,2018-06-09 18:02:28,Temperatures: air 22C track 47C 🌤#Quali #Q1 #CanadianGP,147,0.0,neutral
1005509715277709312,2018-06-09 17:59:32,"#Quali thrill is here, #ForzaFerrari #CanadianGP #Q1 https://t.co/lwrImmROl6",442,0.0,neutral
1005481999048630273,2018-06-09 16:09:24,#FP3 results: #Seb5 P2 and #Kimi7 P3. #CanadianGP #ForzaFerrari https://t.co/YnKo4FqzfM,705,0.0,neutral
1005480834059546624,2018-06-09 16:04:46,#FP3 ending with #Seb5 P2 1:11.648 and #Kimi7 P3 1:11.650 #CanadianGP https://t.co/FdTR0WovuA,688,0.0,neutral
1005480299982041088,2018-06-09 16:02:39,#Kimi7 pitting and back to the garage #FP3 #CanadianGP https://t.co/jtaFGVibfJ,373,0.0,neutral
1005478289434034176,2018-06-09 15:54:39,#Kimi7 back on track with old hypersoft tyres #FP3 #CanadianGP https://t.co/J1pSTk88KE,344,0.05,positive
1005477570144395265,2018-06-09 15:51:48,"#Seb5 leaves the garage, old hypersofts #FP3 #CanadianGP",180,0.1,positive
1005476579084910594,2018-06-09 15:47:51,#Seb5 and #Kimi7 back to the garage #FP3 #CanadianGP,150,0.0,neutral
1005475667759153158,2018-06-09 15:44:14,#Seb5 doing a stop-start #FP3 #CanadianGP,167,0.0,neutral
1005475231337570305,2018-06-09 15:42:30,#Kimi7 improving to 1:11.650 #FP3 #CanadianGP,237,0.0,neutral
1005474685444689927,2018-06-09 15:40:20,#Seb5 lapping in 1:11.648 P1 #FP3 #CanadianGP,226,0.0,neutral
1005474397165981697,2018-06-09 15:39:11,"#Kimi7 laptime 1:11.763, current P1 #FP3 #CanadianGP",243,0.0,neutral
1005473671387889664,2018-06-09 15:36:18,#Seb5 and #Kimi7 on track with new hypersofts #FP3 #CanadianGP https://t.co/bqboWyfc2E,336,0.13636363636363635,positive
1005472112604090368,2018-06-09 15:30:07,"Half session update: #Seb5, HAM, #Kimi7, VER, BOT, RIC, OCO, PER, GAS, SAI #FP3 #CanadianGP",185,-0.16666666666666666,negative
1005469266848575488,2018-06-09 15:18:48,Our drivers back to the garage #FP3 #CanadianGP,157,0.0,neutral
1005468755919495169,2018-06-09 15:16:46,"#Seb5 improving to 1:12.235, current P1 #FP3 #CanadianGP https://t.co/YIqIm71lH7",368,0.0,neutral
1005468103893897217,2018-06-09 15:14:11,#Seb5 lapping in 1:12.778 P2 #FP3 #CanadianGP,162,0.0,neutral
1005467773709893632,2018-06-09 15:12:52,"#Kimi7 improving to 1:12.359, current P1 #FP3 #CanadianGP https://t.co/DDc2ov0w04",547,0.0,neutral
1005466489862828032,2018-06-09 15:07:46,#Seb5 joins with hypersoft tyres #FP3 #CanadianGP,156,0.0,neutral
1005466196207005696,2018-06-09 15:06:36,#Kimi7 laptime 1:12.931 #FP3 #CanadianGP,156,0.0,neutral
1005465531434987520,2018-06-09 15:03:57,#Kimi7 hits the track with new hypersofts #FP3 #CanadianGP,176,0.13636363636363635,positive
1005464975513538561,2018-06-09 15:01:45,Temperatures: air 19C track 34C 🌤#FP3 #CanadianGP,156,0.0,neutral
1005464830956847104,2018-06-09 15:01:10,#FP3 starting now! #CanadianGP https://t.co/P3XIFQ229b,433,0.0,neutral
1005449442932084736,2018-06-09 14:00:02,Partly cloudy skies in Montreal. #CanadianGP #ForzaFerrari https://t.co/SXbwBsRrQ1,378,0.0,neutral
1005197022108909568,2018-06-08 21:17:00,Canadian Grand Prix - “We didn’t get all the answers”. #CanadianGP #ForzaFerrari https://t.co/vQNaKcm0qg,489,0.5,positive
1005183426822070272,2018-06-08 20:22:59,On the fast track #CanadianGP #ForzaFerrari https://t.co/bJlmxrJEbw,924,0.2,positive
1005173474883723265,2018-06-08 19:43:26,#FP2 results: #Kimi7 P2 and #Seb5 P5. #CanadianGP #ForzaFerrari https://t.co/l8hBsHEqgb,692,0.0,neutral
1005170856652394496,2018-06-08 19:33:02,#FP2 ending with #Kimi7 P2 1:12.328 and #Seb5 P5 1:12.985 #CanadianGP https://t.co/v2Stjs7I8v,676,0.0,neutral
1005170029959303168,2018-06-08 19:29:44,#Seb5 stops for a start #FP2 #CanadianGP,133,0.0,neutral
1005168886759804928,2018-06-08 19:25:12,#Kimi7 joins with old hypersofts #FP2 #CanadianGP,156,0.1,positive
1005168385200664577,2018-06-08 19:23:12,#Seb5 hits the track with old hypersoft tyres #FP2 #CanadianGP,174,0.1,positive
1005166733857054720,2018-06-08 19:16:39,"#Seb5 back to the garage, current P4 #FP2 #CanadianGP",150,0.0,neutral
1005165439067000833,2018-06-08 19:11:30,#Seb5 improving to 1:12.985 on hypersofts #FP2 #CanadianGP https://t.co/RzfTLL167w,369,0.0,neutral
1005164263772696579,2018-06-08 19:06:50,"#Seb5 laptime 1:13.012, current P4 #FP2 #CanadianGP",161,0.0,neutral
1005163967860404232,2018-06-08 19:05:39,#Kimi7 doing a stop-start #FP2 #CanadianGP,139,0.0,neutral
1005161925704077312,2018-06-08 18:57:32,"VAN stopped at turn 10, virtual safety car #FP2 #CanadianGP",135,0.0,neutral
1005160226658684928,2018-06-08 18:50:47,#Kimi7 pitting and back to the garage #FP2 #CanadianGP https://t.co/PBIZBS1V7Y,260,0.0,neutral
1005158993424199680,2018-06-08 18:45:53,"Half session update: #Kimi7, HAM, VER, BOT, OCO, GRO, LEC, HAR, HUL, #Seb5 #FP2 #CanadianGP",178,-0.16666666666666666,negative
1005158167964209153,2018-06-08 18:42:36,"#Kimi7 lapping in 1:12.328, current P1 #FP2 #CanadianGP",211,0.0,neutral
1005157455637204992,2018-06-08 18:39:47,"#Seb5 laptime 1:13.973, current P6 #FP2 #CanadianGP",118,0.0,neutral
1005157186727759873,2018-06-08 18:38:42,"#Kimi7 leaves the garage on new hypersofts. Laptime 1:13.049, current P2 #FP2 #CanadianGP https://t.co/xGrm9qzTyg",385,0.06818181818181818,positive
1005156474132336640,2018-06-08 18:35:52,#Seb5 hits the track on supersofts #FP2 #CanadianGP,174,0.0,neutral
1005154536477032449,2018-06-08 18:28:11,"SAI hitting the wall, session suspended #FP2 #CanadianGP",143,0.0,neutral
1005152281644412929,2018-06-08 18:19:13,"#Kimi7 back to the garage, current P3 (laptime: 1:14.382) #FP2 #CanadianGP",147,0.0,neutral
1005151508344786944,2018-06-08 18:16:09,#Kimi7 stops for a start #FP2 #CanadianGP,127,0.0,neutral
1005150152271769601,2018-06-08 18:10:45,"#Kimi7 lapping in 1:14.817, current P1 #FP2 #CanadianGP",180,0.0,neutral
1005149225813004289,2018-06-08 18:07:04,#Kimi7 laptime 1:16.158 #FP2 #CanadianGP,135,0.0,neutral
1005148665231572993,2018-06-08 18:04:51,#Kimi7 hits the track on new ultrasofts #FP2 #CanadianGP,132,0.13636363636363635,positive
1005148166365302785,2018-06-08 18:02:52,Temperatures: air 21C track 43C ☀️ #FP2 #CanadianGP,145,0.0,neutral
1005147481745903617,2018-06-08 18:00:09,#FP2 is ON! #CanadianGP https://t.co/ETFXzPR1rw,413,0.0,neutral
1005113721675493376,2018-06-08 15:46:00,#FP1 results: #Seb5 P4 and #Kimi7 P6. #CanadianGP #ForzaFerrari https://t.co/ZqQcpZVW84,566,0.0,neutral
1005110436398759936,2018-06-08 15:32:56,#FP1 ending with #Seb5 P4 1:13.574 and #Kimi7 P6 1:13.727 #CanadianGP https://t.co/OaZqmQ1d56,350,0.0,neutral
1005108979389861889,2018-06-08 15:27:09,#Seb5 improving to 1:13.574 P4 #FP1 #CanadianGP,163,0.0,neutral
1005108556142727169,2018-06-08 15:25:28,"#Seb5 laptime 1:14.106, current P7 #FP1 #CanadianGP",147,0.0,neutral
1005108050951331842,2018-06-08 15:23:28,#Kimi7 joins with old hypersofts #FP1 #CanadianGP,117,0.1,positive
1005107280839434240,2018-06-08 15:20:24,#Seb5 hits the track on new hypersoft tyres #FP1 #CanadianGP,146,0.13636363636363635,positive
1005106815800049665,2018-06-08 15:18:33,"#Kimi7 back to the garage, current P5 #FP1 #CanadianGP https://t.co/xXygpodsn7",333,0.0,neutral
1005104499801972736,2018-06-08 15:09:21,"#Kimi7 improving to 1:13.727, current P5 #FP1 #CanadianGP",146,0.0,neutral
1005103985731297280,2018-06-08 15:07:18,"#Kimi7 leaves the garage, new hypersoft tyres #FP1 #CanadianGP",129,0.13636363636363635,positive
1005102160751800321,2018-06-08 15:00:03,"60/90 mins update: VER, HAM, BOT, ALO, VAN, #Kimi7, RIC, #Seb5, OCO, SAI #FP1 #CanadianGP",125,0.0,neutral
1005100718540361729,2018-06-08 14:54:19,"#Seb5 📷 and #Kimi7 pitting and back to the garage, current P7 and P5 #FP1 #CanadianGP https://t.co/xS880676in",289,0.0,neutral
1005099384105652227,2018-06-08 14:49:01,#Seb5 laptime 1:15.033 P6 #FP1 #CanadianGP,146,0.0,neutral
1005099156711657472,2018-06-08 14:48:07,#Kimi7 improving to 1:15.123 P7 #FP1 #CanadianGP,137,0.0,neutral
1005098715336642561,2018-06-08 14:46:22,"#Kimi7 lapping in 1:16.052, current P8 #FP1 #CanadianGP",131,0.0,neutral
1005098412872790017,2018-06-08 14:45:10,"#Seb5 laptime 1:16.620, current P9 #FP1 #CanadianGP",132,0.0,neutral
1005097443078307842,2018-06-08 14:41:18,#Seb5 and #Kimi7 leave the garage both on old supersofts #FP1 #CanadianGP,161,0.1,positive
1005095561094189057,2018-06-08 14:33:50,#Kimi7 pitting and back to the garage #FP1 #CanadianGP https://t.co/O1Ij96Jbjx,351,0.0,neutral
1005094391575384065,2018-06-08 14:29:11,"#Kimi7 laptime 1:17.504 P10, #Seb5 1:17.775 P13 #FP1 #CanadianGP",156,0.0,neutral
1005093609539080193,2018-06-08 14:26:04,#Kimi7 joins with supersoft tyres #FP1 #CanadianGP https://t.co/RKdpgaDTOD,410,0.0,neutral
1005093029772955648,2018-06-08 14:23:46,#Seb5 hits the track on ultrasoft tyres #FP1 #CanadianGP https://t.co/tvy1JiwOHF,378,0.0,neutral
1005088663871639552,2018-06-08 14:06:25,Current conditions: air 18C track 29C ☀️ #CanadianGP,206,0.0,neutral
1005087172192587777,2018-06-08 14:00:30,#FP1 is underway! #CanadianGP #ForzaFerrari https://t.co/wtHSAjnGvG,710,0.0,neutral
1005078194972774400,2018-06-08 13:24:49,Heading to the track #Seb5 #Kimi7 #CanadianGP https://t.co/RRkFVp4W4y,1234,0.0,neutral
1005071953625899008,2018-06-08 13:00:01,Sun is shining over Montreal. #CanadianGP #ForzaFerrari https://t.co/bOXXNeqrNp,443,0.0,neutral
1004869284412231680,2018-06-07 23:34:41,Getting ready for tomorrow #CanadianGP #ForzaFerrari https://t.co/4MGDcQxt5U,2737,0.2,positive
1004864385389559813,2018-06-07 23:15:13,RT @FerrariRaces: Two special teammates for the #FerrariChallenge North America guys: @ScuderiaFerrari‘s #Seb5 and #Kimi7!Trofeo @pirellis…,0,0.35714285714285715,positive
1004829203441823744,2018-06-07 20:55:25,Track walk! #Seb5 #CanadianGP https://t.co/lOHwRUf8O0,1706,0.0,neutral
1004793070125309955,2018-06-07 18:31:50,Canadian Grand Prix - “This is quite a special place”. #CanadianGP #ForzaFerrari https://t.co/MaA968Xcyo,521,0.4285714285714286,positive
1004742867724783618,2018-06-07 15:12:21,Good morning! It’s autograph session time #Seb5 #Kimi7 #CanadianGP https://t.co/FCtgiHCsXy,2406,0.875,positive
1004679369795801088,2018-06-07 11:00:02,Let’s check the agenda for this weekend (local time). #CanadianGP #ForzaFerrari https://t.co/Ah1MSR5psL,689,0.0,neutral
1004400048103477250,2018-06-06 16:30:06,RT @ferraristore: Evoke the speed of the track with these @ray_ban and @scuderiaferrari sunglasses: dedicated to adrenaline-seeking racing…,0,0.0,neutral
